created_at,updated_at,record_id,entity_id,timestamp,timestamp_s,vehicle_id,vehicle_label,vehicle_license_plate,latitude,longitude,bearing,speed,odometer,occupancy_status,route_id,trip_id,direction_id,start_date,start_time,schedule_relationship
2025-10-19 03:02:15+00:00,2025-10-19 03:02:15+00:00,4a87515a9f00caa0,9eb4f50f1a0a32b1,2025-10-19 03:02:15+00:00,1760842935,565302000,,,-37.653983,176.1821,9.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,c2e6f676adf27975,7a4dd74035dfdb5c,2025-10-19 03:04:30+00:00,1760843070,11182503134,Device-82503134,82503134,-36.946164,174.794649,109.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:17+00:00,2025-10-19 03:03:17+00:00,cf955bd4111d3e61,1a55fa834f08f817,2025-10-19 03:03:17+00:00,1760842997,512207100,,,-41.284107,174.780202,172.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,a692fe9afe45b767,98ef9076b12ca028,2025-10-19 03:04:27+00:00,1760843067,512000058,,,-41.462367,174.580217,108.0,2.8,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:51+00:00,2025-10-19 03:03:51+00:00,e4079e850be35d25,db570d08e667eeaf,2025-10-19 03:03:51+00:00,1760843031,512006937,,,-36.811013,174.64596,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,5e9831cda45b247f,4ee9abe601b3b182,2025-10-19 03:04:30+00:00,1760843070,512144000,,,-41.37605,174.7629,260.3,8.7,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:50+00:00,2025-10-19 03:03:50+00:00,23d777a1c8a3ddde,b6f0cb75bfeab5dd,2025-10-19 03:03:50+00:00,1760843030,512008446,,,-36.889183,174.98808,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,39d41d3fcd730ad7,2c22a6b121d1d99f,2025-10-19 03:04:32+00:00,1760843072,512004996,,,-36.843158,174.775942,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:22+00:00,2025-10-19 03:04:22+00:00,a5b4c82733d64a4b,cc39b8ad1ac8a71f,2025-10-19 03:04:22+00:00,1760843062,538009419,,,-35.85195,172.836083,344.0,6.6,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,f39a5dc69da934cb,bad34b0cd1699543,2025-10-19 03:04:27+00:00,1760843067,512409000,,,-39.969552,173.736712,155.4,2.6,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,bc4c8104977696fc,2885c14e9a8e9dec,2025-10-19 03:04:32+00:00,1760843072,352001683,,,-34.282637,173.013018,302.0,7.9,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:52+00:00,2025-10-19 03:03:52+00:00,b09a0344c0ba1379,dae05ed19f498f77,2025-10-19 03:03:52+00:00,1760843032,512004085,,,-46.596245,168.341013,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,28615ea37eecde82,feef6978fedef20a,2025-10-19 03:04:28+00:00,1760843068,11182503133,Device-82503133,82503133,-36.94623,174.794648,39.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:23+00:00,2025-10-19 03:04:23+00:00,1f260551731f8469,0dd9cb5c68bb1bc2,2025-10-19 03:04:23+00:00,1760843063,477969800,,,-39.473967,176.988803,101.0,5.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,e133f0e7a1f22905,ee9569f31aba4ce3,2025-10-19 03:04:29+00:00,1760843069,512005706,Korora,ZMW7964,-36.838778,174.768995,54.3,3.6,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,8aae7cd6e66aa259,f8a28e7e716f2783,2025-10-19 03:04:28+00:00,1760843068,11182503154,Device-82503154,82503154,-36.946226,174.794605,58.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,f4355fea49ee7478,dd89a8a7509cef03,2025-10-19 03:04:26+00:00,1760843066,11182503151,Device-82503151,82503151,-36.946144,174.794582,25.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:52+00:00,2025-10-19 03:03:52+00:00,ffefeb84249f3b30,21bcc85953bc8c0a,2025-10-19 03:03:52+00:00,1760843032,636012580,,,-39.972505,173.299623,359.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,1eb4cff15280b086,25f9e794323b4538,2025-10-19 03:04:27+00:00,1760843067,123456789,,,-36.752488,174.697132,270.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:57+00:00,2025-10-19 03:03:57+00:00,545871af152a4523,d9e444eb1df7468e,2025-10-19 03:03:57+00:00,1760843037,512000327,,,-35.834587,174.489697,103.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,bbdc521eaafbe571,8f480f8ebbc6182f,2025-10-19 03:04:29+00:00,1760843069,11182503155,Device-82503155,82503155,-36.94623,174.794551,106.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,19ed898298c81498,c9737338f16c1e7b,2025-10-19 03:04:29+00:00,1760843069,11182503157,Device-82503157,82503157,-36.946174,174.794668,28.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:41+00:00,2025-10-19 03:01:41+00:00,e1e419db976bc9aa,ffaa1f1ea62bb1df,2025-10-19 03:01:41+00:00,1760842901,512009127,,,-36.838968,174.74705,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:16+00:00,2025-10-19 03:02:16+00:00,e24e14a79ed8882b,6b47678f3a51545f,2025-10-19 03:02:16+00:00,1760842936,512004127,,,-36.80855,174.646247,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:13+00:00,2025-10-19 03:02:13+00:00,c2c447171910a11d,510c4d6df2a18ce0,2025-10-19 03:02:13+00:00,1760842933,512210150,,,-36.83938,174.746765,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,4e896c5cf83866c4,277776b6de7a239c,2025-10-19 03:04:30+00:00,1760843070,11182503129,Device-82503129,82503129,-36.946277,174.794505,19.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,5a45665dde97f5a1,375c650d71461e14,2025-10-19 03:04:26+00:00,1760843066,11182503128,Device-82503128,82503128,-36.946302,174.794563,143.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:41+00:00,2025-10-19 03:02:41+00:00,040de862fa1a9cd1,7f27ec73f83c1d20,2025-10-19 03:02:41+00:00,1760842961,518998460,,,-37.660893,176.164973,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,4e0267227da1b850,acfc0dc8456acc6d,2025-10-19 03:04:28+00:00,1760843068,11182503131,Device-82503131,82503131,-36.946268,174.794577,215.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:53+00:00,2025-10-19 03:03:53+00:00,d7bd8fcadd6abc0b,0a527f9fb35e1903,2025-10-19 03:03:53+00:00,1760843033,512011364,,,-41.288188,174.009883,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,acda3029f5a19552,7860f2a3be4559a1,2025-10-19 03:04:26+00:00,1760843066,512006003,Kekeno,ZMG3426,-36.780723,174.991715,0.0,0.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:09+00:00,2025-10-19 03:03:09+00:00,72e43ca029c202ce,659db301649a7d05,2025-10-19 03:03:09+00:00,1760842989,512003987,,,-36.837097,174.747173,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:17+00:00,2025-10-19 03:03:17+00:00,c8a19f423c62ea15,95b16aad4cec1d3e,2025-10-19 03:03:17+00:00,1760842997,512008903,,,-36.837263,174.747787,276.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,1badeeef34a2654d,00b670de1918b1b8,2025-10-19 03:04:27+00:00,1760843067,11182503130,Device-82503130,82503130,-36.946303,174.794568,70.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,5524bc5001f52f2a,8f7d94930eda0115,2025-10-19 03:04:31+00:00,1760843071,512001797,,,-41.28243,174.00504,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,f1fe52ef8b8aee37,0df6f2b6ca8b083a,2025-10-19 03:04:26+00:00,1760843066,11182503135,Device-82503135,82503135,-36.946202,174.79462,155.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:49+00:00,2025-10-19 03:03:49+00:00,5513108129776c10,c2329b4d8c2a01de,2025-10-19 03:03:49+00:00,1760843029,512211530,,,-36.87844,174.900195,191.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,bfb9f372b56c5925,d0e2600d3d0771d5,2025-10-19 03:04:30+00:00,1760843070,512008121,Ika Kakahi,ZMX8794,-36.83964,174.76758,31.1,3.3,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,4882ac8df28aab8d,a50b1b54a8cba697,2025-10-19 03:04:26+00:00,1760843066,512007157,,,-45.814522,170.625448,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:51+00:00,2025-10-19 03:01:51+00:00,33acfb114f76b903,8a586674eed3f8d7,2025-10-19 03:01:51+00:00,1760842911,512001252,,,-35.837527,174.470418,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,4f3101ffa746c89c,7b2859465124f3af,2025-10-19 03:04:30+00:00,1760843070,512004499,,,-45.875082,170.519535,94.8,2.3,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:07+00:00,2025-10-19 03:02:07+00:00,f33c0acca8ef1bce,3b8cf4048f07aaac,2025-10-19 03:02:07+00:00,1760842927,512000224,,,-39.054832,174.033865,55.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:23+00:00,2025-10-19 03:04:23+00:00,6c537f877b3522ea,daa445a508ea1b19,2025-10-19 03:04:23+00:00,1760843063,512005663,,,-41.261538,173.272377,161.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,c76fab4ee23572a6,ae09ec6e22e42373,2025-10-19 03:04:28+00:00,1760843068,512006326,Torea,ZMX2703,-36.839127,174.751438,0.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:50+00:00,2025-10-19 03:02:50+00:00,fe7859fa43e3b232,b4439123c70d661c,2025-10-19 03:02:50+00:00,1760842970,512009986,,,-43.605487,172.713205,170.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:24+00:00,2025-10-19 03:04:24+00:00,b6e69b71eeff2565,dfd25e924e76b705,2025-10-19 03:04:24+00:00,1760843064,512211150,,,-41.282745,174.004852,208.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:17+00:00,2025-10-19 03:04:17+00:00,c16980f090e3f432,736144f46b744ec3,2025-10-19 03:04:17+00:00,1760843057,512006360,,,-45.769383,170.733122,151.5,1.6,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:17+00:00,2025-10-19 03:02:17+00:00,c716b0c08c3cfcef,ed536a10b72f2fe1,2025-10-19 03:02:17+00:00,1760842937,512465000,,,-37.648763,176.182817,169.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,6f508c5b4ed3844e,9a189ba177f3d75d,2025-10-19 03:04:28+00:00,1760843068,518999133,,,-39.055033,174.033467,56.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,70b6067301838d28,475d99701e73f3c3,2025-10-19 03:04:26+00:00,1760843066,512008001,,,-43.605625,172.722172,31.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:31+00:00,2025-10-19 03:02:31+00:00,115846c41f4e14f7,b61aa6703fa37942,2025-10-19 03:02:31+00:00,1760842951,503058910,,,-36.819732,174.765183,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:13+00:00,2025-10-19 03:04:13+00:00,030cfe4bacd786fa,6a44c975bf738066,2025-10-19 03:04:13+00:00,1760843053,512001795,,,-41.28348,174.00492,45.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,e7dd6cb3fca84dbe,c5d2412990da2b1d,2025-10-19 03:04:26+00:00,1760843066,311001682,,,-41.23595,174.26002,223.7,8.9,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,cd86e87d86bf6a7d,188534c471dcfb01,2025-10-19 03:04:28+00:00,1760843068,512000741,Clipper 3,ZMT3984,-36.88957,174.98963,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:00+00:00,2025-10-19 03:03:00+00:00,c69d95b1f9daa4de,98cc5b6bda3b30f1,2025-10-19 03:03:00+00:00,1760842980,368022460,,,-35.314107,174.12866,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:03+00:00,2025-10-19 03:04:03+00:00,60853721ce1b2eb3,670f101d132bd822,2025-10-19 03:04:03+00:00,1760843043,512212610,,,-41.101,-132.578288,177.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:25+00:00,2025-10-19 03:03:25+00:00,59f2dcf0b47adfa2,27f30db718c38d8b,2025-10-19 03:03:25+00:00,1760843005,503654100,,,-36.624465,174.787067,0.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:10+00:00,2025-10-19 03:03:10+00:00,83a79a76d6c28e3c,17b973d96e509f5e,2025-10-19 03:03:10+00:00,1760842990,512006211,Te Maki,ZMX2434,-36.84235,174.765298,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:41+00:00,2025-10-19 03:02:41+00:00,2a357baad0695733,13738ad80e54fa76,2025-10-19 03:02:41+00:00,1760842961,512008834,,,-36.87656,174.90204,0.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,5d6a34f083c2c3e9,af4c72d6737bd988,2025-10-19 03:04:26+00:00,1760843066,59005,AMP        1005,,-36.927417,174.828772,332.7,21.6,49034822.0,EMPTY,STH-201,249-820045-54660-2-3756770-8fcaa56e,0,20251019,15:11:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,0b8b19cf279ef70c,60bb942f852e4416,2025-10-19 03:04:29+00:00,1760843069,59511,AMP        511,,-36.897803,174.807973,153.0,0.0,398969391.0,EMPTY,ONE-201,248-840018-57420-2-6739820-d749fee0,1,20251019,15:57:00,SCHEDULED
2025-10-19 03:04:21+00:00,2025-10-19 03:04:21+00:00,7d04e27b3b449723,5bad4d3f050e6c99,2025-10-19 03:04:21+00:00,1760843061,59172,AMP        172,,-36.994413,174.876125,66.0,0.0,162316631.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:16+00:00,2025-10-19 03:04:16+00:00,36509414aa8f5a46,14509a70ba46d004,2025-10-19 03:04:16+00:00,1760843056,59958,AMP        958,,-36.846113,174.775095,286.0,9.7,317067442.0,EMPTY,STH-201,249-820045-53460-2-3754760-8fcaa56e,0,20251019,14:51:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,6db7d984bee43833,8ac16ae803b8cc79,2025-10-19 03:04:29+00:00,1760843069,59131,AMP        131,,-36.946495,174.833182,353.0,0.0,365327606.0,EMPTY,EAST-201,246-850001-57060-2-5722610-679e8dce,0,20251019,15:51:00,SCHEDULED
2025-10-19 03:04:19+00:00,2025-10-19 03:04:19+00:00,9e65e11b144cf330,48157b813b0981ec,2025-10-19 03:04:19+00:00,1760843059,59294,AMP        294,,-36.897035,174.699122,355.0,0.0,338725616.0,EMPTY,WEST-201,247-810057-57600-2-W623900-7238a9a3,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:02:22+00:00,2025-10-19 03:02:22+00:00,b7def1455d00eaa7,063a66aa91583f1e,2025-10-19 03:02:22+00:00,1760842942,512004928,,,-40.970683,173.95433,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,6d0ae3a4024bb462,4456aec9905b5a9b,2025-10-19 03:04:28+00:00,1760843068,59402,AMP        402,,-36.848425,174.779625,84.0,0.0,355630218.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,47b19b2ca47ff904,fbda11233e3f8a64,2025-10-19 03:04:27+00:00,1760843067,59238,AMP        238,,-36.872728,174.744055,243.0,0.0,832993709.0,EMPTY,WEST-201,247-810048-56580-2-W622910-c8e700c5,1,20251019,15:43:00,SCHEDULED
2025-10-19 03:00:15+00:00,2025-10-19 03:00:15+00:00,e69b3bd3f2367503,1e5f775aa6e0eb3a,2025-10-19 03:00:15+00:00,1760842815,512210790,,,-43.623542,172.736773,313.0,0.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:30+00:00,2025-10-19 03:03:30+00:00,0135ddf6fd48664b,fc63b2beea4a4aea,2025-10-19 03:03:30+00:00,1760843010,512218590,,,-41.274448,173.770143,241.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,9d129539c374a286,157ac77e2af10696,2025-10-19 03:04:32+00:00,1760843072,26012,GB8908,NFS283,-37.004471,174.79043,322.0,20.0,0.0,MANY_SEATS_AVAILABLE,AIR-221,1397-38017-56400-2-fb5da547,0,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,66aae182d2d59cd7,43826cebaa67497d,2025-10-19 03:04:27+00:00,1760843067,15840,NB5840,QDB358,-36.870238,174.777995,317.0,0.0,0.0,MANY_SEATS_AVAILABLE,75-202,1285-07501-56700-2-32f3bbbb,0,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,c30c4c4cb720fb93,4a3c9b0079ce41ad,2025-10-19 03:04:26+00:00,1760843066,44806,RT4806,KMH968,-36.896654,174.62645,218.0,26.0,0.0,MANY_SEATS_AVAILABLE,154-203,1109-15405-57600-2-a0a74458,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:07+00:00,2025-10-19 03:04:07+00:00,1bcf3b3ec8f8c39c,0bc62afce4c00048,2025-10-19 03:04:07+00:00,1760843047,44006,RT4006,GFR779,-36.907722,174.688089,322.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:52+00:00,2025-10-19 03:03:52+00:00,cca1056eb01636ff,df934f579f2cfbd5,2025-10-19 03:03:52+00:00,1760843032,26165,GB5253,LFG381,-36.880121,174.854986,335.0,0.0,0.0,MANY_SEATS_AVAILABLE,74-221,1265-07401-54900-2-65832839,0,20251019,15:15:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,7544cfb53238e34c,71e8991cd0a67bcc,2025-10-19 03:04:28+00:00,1760843068,15049,NB5049,LWN83,-36.892184,174.759136,10.0,20.0,0.0,MANY_SEATS_AVAILABLE,27H-202,27-02707-57000-2-52df4219,0,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:20+00:00,2025-10-19 03:04:20+00:00,918c0fe98cc268fd,bc70edef40878b96,2025-10-19 03:04:20+00:00,1760843060,59877,AMP        877,,-36.891248,174.800105,307.0,17.8,304439341.0,EMPTY,ONE-201,248-840085-57180-2-6738810-fb2a1634,0,20251019,15:53:00,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,7f12e3fc3efaf047,2da37507d2177cbb,2025-10-19 03:04:26+00:00,1760843066,26104,GB5104,KDB681,-36.969387,174.792456,222.0,86.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,0aa1fd2bba91cb20,1654b4d90dd364d2,2025-10-19 03:04:31+00:00,1760843071,44830,RT4830,KPK175,-36.861403,174.621874,36.0,17.0,0.0,EMPTY,145-203,1002-14502-56700-2-a2432fba,1,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,c86c9e2a646ddf0e,8146fb923e941d00,2025-10-19 03:04:31+00:00,1760843071,44831,RT4831,KPK178,-36.85261,174.704255,183.0,0.0,0.0,EMPTY,66-203,1275-06601-57600-2-22370308,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:03:54+00:00,2025-10-19 03:03:54+00:00,f576e20a052d4120,dd7d646241a0fb88,2025-10-19 03:03:54+00:00,1760843034,22258,RT9810,HGH335,-37.033078,174.919573,338.0,0.0,0.0,EMPTY,373-203,1046-37301-51120-2-262d78cc,0,20251019,14:12:00,SCHEDULED
2025-10-19 03:04:10+00:00,2025-10-19 03:04:10+00:00,5b8fd74e92055267,27ce438e6e1f6029,2025-10-19 03:04:10+00:00,1760843050,44703,RT4703,JCB213,-36.815932,174.59963,258.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,7969198fec4719fb,00579b1d122e3871,2025-10-19 03:04:30+00:00,1760843070,512004130,Seabridge,ZMU5423,-36.8089,175.02724,263.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,aaf92a6a95e9c815,3e42021abd9df64e,2025-10-19 03:04:30+00:00,1760843070,44829,RT4829,PSB569,-36.815593,174.59983,126.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:52:15+00:00,2025-10-19 02:52:15+00:00,dc1ce99951673b62,ebc33d3cfa0dc5d1,2025-10-19 02:52:15+00:00,1760842335,26166,GB5254,LFG399,-36.950628,174.899398,252.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,73d2c96ada146815,ad0896d82c8097a1,2025-10-19 03:04:30+00:00,1760843070,44721,RT4721,KPB503,-36.725287,174.71198,35.0,18.0,0.0,MANY_SEATS_AVAILABLE,126-203,957-12601-57600-2-ae238f76,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:05+00:00,2025-10-19 03:04:05+00:00,a3822f4b287e2676,5a4265069e0f1d05,2025-10-19 03:04:05+00:00,1760843045,512004062,,,-35.309967,174.119718,12.7,2.9,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,5b7deba61b2c7aca,13ac6fa08d39e787,2025-10-19 03:04:31+00:00,1760843071,24257,HE0257,HNB930,-36.896121,174.921877,32.0,24.0,0.0,MANY_SEATS_AVAILABLE,72C-205,1183-07208-57000-2-e4eb809c,1,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,eebb83f868e62b09,0a91a4f1ab4669c8,2025-10-19 03:04:29+00:00,1760843069,24500,HE0500,JJT885,-36.929121,174.91015,244.0,47.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,b18798464cee4da3,8392cfa1ba851b4b,2025-10-19 03:04:31+00:00,1760843071,14265,NB4265,HAD988,-36.879557,174.72663,228.0,10.0,0.0,MANY_SEATS_AVAILABLE,22R-202,1278-02202-56400-2-6dc12ba9,1,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,29fd90d2ddabb12f,c15e297925c4cff8,2025-10-19 03:04:29+00:00,1760843069,31815,TR3815,QWY494,-36.844953,174.611385,284.0,43.0,0.0,EMPTY,11W-207,1222-01108-55320-2-9baa5b6d,1,20251019,15:22:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,6f9aae4e0e46972e,37836091f56fa117,2025-10-19 03:04:29+00:00,1760843069,44809,RT4809,KND98,-36.815684,174.609274,342.0,0.0,0.0,EMPTY,126-203,957-12602-57600-2-5df80a8b,1,20251019,16:00:00,SCHEDULED
2025-10-19 03:03:43+00:00,2025-10-19 03:03:43+00:00,6b5f9a26b04b95d7,edc584da9943130e,2025-10-19 03:03:43+00:00,1760843023,44017,RT4017,GGY85,-36.872323,174.622652,123.0,0.0,0.0,EMPTY,RBW-402,1021-11121-57120-2-d28dc17e,0,20251019,15:52:00,SCHEDULED
2025-10-19 03:04:07+00:00,2025-10-19 03:04:07+00:00,04394f526849981b,dff828a2db2702a3,2025-10-19 03:04:07+00:00,1760843047,26225,GB5225,KTB279,-36.878011,174.854552,240.0,2.0,0.0,EMPTY,744-221,1266-74402-57000-2-68c3f221,1,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,639f4f9706b8e9d1,26bdec29ad7cc955,2025-10-19 03:04:28+00:00,1760843068,26401,GB5401,JWN267,-36.998433,174.788949,336.0,14.0,0.0,EMPTY,38-221,1396-03803-57180-2-32479bf5,0,20251019,15:53:00,SCHEDULED
2025-10-19 03:04:24+00:00,2025-10-19 03:04:24+00:00,76e5c61e0aced6fe,ee228bd5b36762c8,2025-10-19 03:04:24+00:00,1760843064,59362,AMP        362,,-37.013518,174.874653,302.0,2.2,371250647.0,EMPTY,STH-201,249-820045-55860-2-3758720-8fcaa56e,0,20251019,15:31:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,439143e0db71dde4,d0a17b281c3e4eae,2025-10-19 03:04:31+00:00,1760843071,14305,NB4305,HEB247,-36.851449,174.774676,40.0,0.0,0.0,MANY_SEATS_AVAILABLE,OUT-202,1253-06301-55320-2-0525d25d,0,20251019,15:22:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,e7a3c99e6a735c7c,7774454112c26855,2025-10-19 03:04:29+00:00,1760843069,26513,GB5813,KEB921,-36.976047,174.797991,84.0,25.0,0.0,MANY_SEATS_AVAILABLE,32-221,1027-03201-57600-2-8d9a8953,0,20251019,16:00:00,SCHEDULED
